Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,32.049999,32.570000,32.009998,32.419998,30.196468,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,30.643547,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,30.159216,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,29.460651,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,29.861162,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,29.693504,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,29.255739,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,28.734150,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,29.609676,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,29.339569,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,28.594437,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,28.315012,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,27.700277,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,27.476738,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,27.430166,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,27.318398,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,27.448795,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,27.635078,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,27.672335,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,27.923815,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,28.836296,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,28.742060,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,28.336843,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,28.770332,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,28.497047,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,28.676096,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,28.704365,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,27.516987,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,27.451023,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,27.941051,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,26.763098,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,27.234280,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,27.319092,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,27.922205,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,27.718079,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,27.499975,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,27.945663,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,27.443081,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,26.551701,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,27.224974,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,27.860319,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,27.926699,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,27.708595,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,28.324976,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,27.746525,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,27.898249,11937000
2021-09-30,29.600000,29.600000,28.900000,28.900000,27.405146,11534400
2021-10-01,29.030001,29.590000,28.900000,29.549999,28.021524,9465600
2021-10-04,29.510000,29.540001,28.920000,29.200001,27.689631,9764600
2021-10-05,29.299999,30.780001,29.190001,30.590000,29.007732,29205800
2021-10-06,30.150000,30.740000,29.830000,30.639999,29.055143,15858300
2021-10-07,30.730000,31.080000,30.180000,30.320000,28.751696,11687200
2021-10-08,30.500000,31.230000,30.480000,30.959999,29.358593,13453100
2021-10-11,31.059999,31.180000,30.590000,30.719999,29.131006,7730000
2021-10-13,30.719999,30.969999,30.340000,30.760000,29.168940,10200400
2021-10-14,30.980000,31.139999,30.549999,30.610001,29.026699,10646400
2021-10-15,30.809999,31.799999,30.600000,31.580000,29.946526,14232900
2021-10-18,31.250000,32.369999,31.139999,32.209999,30.543938,14981900
2021-10-19,31.870001,31.870001,30.540001,30.629999,29.045662,22873400
2021-10-20,31.000000,31.540001,30.549999,31.200001,29.586180,12900500
2021-10-21,30.500000,30.959999,29.350000,29.820000,28.277561,25709200
2021-10-22,29.639999,29.639999,27.910000,28.910000,27.414629,32789100
2021-10-25,29.070000,29.790001,29.070000,29.510000,27.983595,11047900
2021-10-26,29.290001,29.540001,28.950001,29.200001,27.689631,11128000
2021-10-27,29.280001,29.900000,29.170000,29.170000,27.661180,7601200
2021-10-28,29.250000,29.290001,28.639999,28.910000,27.414629,9196200
2021-10-29,29.170000,29.170000,28.389999,28.500000,27.025839,11176000
2021-11-01,28.959999,29.590000,28.820000,29.150000,27.642214,8792100
2021-11-03,29.049999,29.840000,28.920000,29.340000,27.822388,11083200
2021-11-04,29.389999,29.520000,28.469999,28.650000,27.168077,11066100
2021-11-05,29.000000,29.570000,28.879999,29.290001,27.774975,7639100
2021-11-08,29.000000,29.660000,28.920000,29.480000,27.955147,7979400
2021-11-09,30.400000,30.620001,29.440001,29.440001,27.917215,20778600
2021-11-10,29.520000,31.070000,29.500000,30.790001,29.197388,20395200
2021-11-11,31.100000,31.129999,30.200001,30.200001,28.637907,21432800
2021-11-12,30.309999,30.680000,29.969999,30.150000,28.590490,8743400
2021-11-16,30.280001,30.450001,29.530001,29.730000,28.192215,8770100
2021-11-17,29.760000,30.100000,29.290001,29.309999,27.793941,13812000
2021-11-18,29.370001,29.450001,28.900000,29.090000,27.585321,19431100
2021-11-19,29.150000,29.309999,28.910000,29.049999,27.547388,18638200
2021-11-22,29.250000,29.530001,28.820000,28.889999,27.395662,15693700
2021-11-23,28.879999,29.770000,28.299999,29.690001,28.541092,16327900
2021-11-24,29.400000,30.350000,29.309999,30.240000,29.069807,13914100
2021-11-25,30.370001,31.809999,30.299999,31.809999,30.579054,24708300
2021-11-26,30.750000,31.230000,30.549999,30.760000,29.569687,13317500
2021-11-29,31.180000,31.639999,30.809999,30.809999,29.617750,11673200
2021-11-30,30.709999,31.840000,30.219999,31.840000,30.607891,32592400
2021-12-01,32.500000,32.799999,31.299999,31.299999,30.088789,25896100
2021-12-02,31.690001,32.400002,31.639999,32.160000,30.915512,17649100
2021-12-03,32.209999,32.660000,31.830000,32.200001,30.953962,17320300
2021-12-06,32.730000,33.599998,32.619999,33.070000,31.790298,21267900
2021-12-07,33.599998,33.599998,32.480000,32.599998,31.338484,12693100
2021-12-08,32.779999,32.950001,32.299999,32.750000,31.482679,10293300
2021-12-09,32.799999,32.919998,31.879999,32.020000,30.780928,9716600
2021-12-10,32.259998,32.869999,32.020000,32.500000,31.242352,8293800
2021-12-13,32.500000,33.070000,32.230000,32.230000,30.982800,12043400
2021-12-14,32.480000,32.919998,31.900000,32.060001,30.987627,14509300
2021-12-15,32.209999,32.230000,30.740000,31.510000,30.456022,22409300
2021-12-16,31.709999,32.139999,31.090000,31.410000,30.359365,15768800
2021-12-17,31.120001,31.320000,30.150000,30.330000,29.315493,22947600
2021-12-20,29.969999,29.969999,29.240000,29.420000,28.435930,21291400
2021-12-21,29.750000,30.100000,29.500000,29.500000,28.513254,11766900
2021-12-22,29.600000,29.650000,29.160000,29.330000,28.348940,12478200
2021-12-23,29.299999,29.480000,29.160000,29.219999,28.242620,7337800
2021-12-27,29.250000,29.490000,29.200001,29.280001,28.300615,5746200
2021-12-28,29.340000,29.389999,29.010000,29.110001,28.136301,8640700
2021-12-29,29.180000,29.309999,28.940001,28.959999,27.991316,7666400
2021-12-30,29.129999,29.190001,28.770000,28.850000,27.884998,12582800
2022-01-03,29.129999,29.760000,28.799999,28.820000,27.855999,16169300
2022-01-04,29.120001,29.150000,28.620001,28.850000,27.884998,11714800
2022-01-05,28.820000,28.980000,28.200001,28.370001,27.421053,13162800
2022-01-06,28.420000,28.860001,28.200001,28.600000,27.643358,10135500
2022-01-07,28.610001,28.820000,28.400000,28.629999,27.672356,8188700
2022-01-10,28.540001,29.090000,28.450001,28.780001,27.817337,9173700
2022-01-11,28.719999,29.020000,28.680000,28.900000,27.933323,12649200
2022-01-12,28.920000,29.360001,28.850000,29.180000,28.203959,14166100
2022-01-13,29.059999,30.020000,29.059999,29.650000,28.658237,17158100
2022-01-14,29.700001,30.670000,29.700001,30.410000,29.392817,17020900
2022-01-17,30.450001,30.690001,30.049999,30.469999,29.450808,9449800
2022-01-18,30.309999,30.940001,30.230000,30.740000,29.711777,12449900
2022-01-19,30.959999,31.290001,30.709999,31.010000,29.972748,13372800
2022-01-20,31.110001,31.500000,31.000000,31.200001,30.156391,11361000
2022-01-21,31.150000,31.540001,30.889999,31.200001,30.156391,14360700
2022-01-24,31.129999,31.750000,30.950001,31.350000,30.301373,15750300
2022-01-25,31.240000,32.389999,31.080000,32.160000,31.084282,16631000
2022-01-26,32.310001,32.630001,31.680000,31.850000,30.784651,19772300
2022-01-27,31.990000,32.709999,31.950001,32.290001,31.209930,15457000
2022-01-28,32.290001,32.590000,32.020000,32.490002,31.403244,14580000
2022-01-31,32.439999,32.939999,32.270000,32.660000,31.567556,11010600
2022-02-01,32.799999,32.830002,32.349998,32.610001,31.519228,8298100
2022-02-02,32.520000,32.599998,31.770000,32.070000,30.997290,11941900
2022-02-03,32.080002,32.580002,32.020000,32.290001,31.209930,11751300
2022-02-04,32.200001,32.410000,32.009998,32.230000,31.151937,7384200
2022-02-07,32.130001,32.380001,31.840000,31.860001,30.794317,8555700
2022-02-08,31.820000,32.369999,31.490000,32.200001,31.122944,11923400
2022-02-09,32.099998,32.509998,31.700001,31.920000,30.852308,16377100
2022-02-10,32.000000,32.639999,31.860001,32.270000,31.190599,14344300
2022-02-11,32.459999,33.590000,32.439999,33.400002,32.282806,32331800
2022-02-14,33.400002,33.740002,33.119999,33.540001,32.418118,16485500
2022-02-15,35.500000,35.700001,34.939999,35.130001,33.954941,49098300
2022-02-16,35.180000,35.790001,35.110001,35.330002,34.148247,17748100
2022-02-17,35.310001,35.730000,35.169998,35.330002,34.148247,14383100
2022-02-18,35.410000,36.230000,35.380001,36.049999,34.844162,21177100
2022-02-21,36.139999,36.230000,34.970001,35.279999,34.099915,12054400
2022-02-22,35.400002,36.110001,35.369999,35.610001,34.418880,29850400
2022-02-23,35.799999,36.119999,35.610001,35.790001,34.592861,13340300
2022-02-24,34.630001,35.099998,34.090000,34.650002,33.490997,23380700
2022-02-25,34.709999,35.209999,34.529999,35.209999,34.032261,17365700
2022-03-02,35.099998,35.799999,34.930000,35.599998,34.409214,12685900
2022-03-03,34.849998,35.230000,34.560001,34.770000,34.413033,12833600
2022-03-04,34.630001,34.770000,33.529999,33.900002,33.551964,15938800
2022-03-07,33.520000,33.770000,32.299999,32.450001,32.116852,15377300
2022-03-08,32.660000,32.990002,32.369999,32.700001,32.364285,8981800
2022-03-09,33.110001,34.610001,33.060001,34.549999,34.195290,27836500
2022-03-10,34.320000,34.509998,33.549999,34.099998,33.749908,10860900
2022-03-11,34.259998,34.700001,33.240002,33.419998,33.076889,12241200
2022-03-14,33.560001,34.349998,33.520000,33.630001,33.284733,10750500
2022-03-15,33.410000,33.450001,32.759998,33.040001,32.906891,10441900
2022-03-16,33.200001,33.480000,32.590000,33.480000,33.345116,11751300
2022-03-17,33.459999,33.990002,33.110001,33.790001,33.653870,10510700
2022-03-18,33.939999,34.029999,33.520000,33.720001,33.584152,14337700
2022-03-21,33.799999,34.549999,33.660000,34.410000,34.271370,9178700
2022-03-22,34.599998,35.349998,34.599998,35.099998,34.958591,11749900
2022-03-23,35.000000,35.200001,34.689999,34.919998,34.779316,8058100
2022-03-24,34.980000,35.669998,34.880001,35.320000,35.177704,8353100
2022-03-25,35.349998,35.720001,35.070000,35.299999,35.157784,7667700
2022-03-28,35.430000,35.570000,34.799999,34.959999,34.819153,6675200
2022-03-29,35.400002,35.560001,34.759998,35.110001,34.968552,9119800
2022-03-30,35.090000,35.090000,34.529999,34.900002,34.759399,6718500
2022-03-31,34.779999,35.549999,34.439999,34.700001,34.560204,22614600
2022-04-01,34.950001,35.080002,34.310001,34.680000,34.540283,26153900
2022-04-04,34.480000,34.570000,33.919998,34.360001,34.221573,9887400
2022-04-05,34.270000,34.330002,33.360001,33.450001,33.315239,14577700
2022-04-06,33.450001,33.750000,33.139999,33.619999,33.484554,13246700
2022-04-07,33.320000,34.590000,33.310001,34.240002,34.102058,15043000
2022-04-08,34.080002,34.990002,34.029999,34.849998,34.709599,13073900
2022-04-11,34.650002,35.240002,34.400002,35.070000,34.928711,10434600
2022-04-12,35.209999,35.490002,34.860001,35.000000,34.858994,12418700
2022-04-13,35.410000,35.450001,34.900002,35.169998,35.028309,12807900
2022-04-14,35.090000,35.540001,35.070000,35.200001,35.058189,10692100
2022-04-18,35.189999,36.500000,35.119999,36.500000,36.352951,22572600
2022-04-19,36.380001,36.680000,35.049999,35.209999,35.068146,17886500
2022-04-20,35.240002,35.270000,34.810001,35.160000,35.018349,11296200
2022-04-22,34.730000,34.770000,34.150002,34.430000,34.291290,10923400
2022-04-25,34.250000,34.950001,33.970001,34.700001,34.560204,11322400
2022-04-26,34.400002,34.560001,33.500000,33.919998,33.783344,13972700
2022-04-27,34.349998,34.799999,33.900002,34.070000,33.932739,9718300
2022-04-28,34.169998,34.400002,33.580002,34.009998,33.872982,9975400
2022-04-29,34.200001,34.680000,33.099998,33.220001,33.086166,17224000
2022-05-02,33.270000,33.570000,32.529999,32.980000,32.847134,10720200
2022-05-03,32.980000,33.970001,32.910000,33.660000,33.524391,12902500
2022-05-04,33.540001,34.779999,33.200001,34.639999,34.500443,13046000
2022-05-05,34.360001,34.400002,33.000000,33.740002,33.604073,14150700
2022-05-06,33.669998,34.650002,33.310001,33.849998,33.713627,13833400
2022-05-09,33.369999,34.279999,33.310001,33.939999,33.803265,10102000
2022-05-10,34.160000,34.259998,33.310001,33.549999,33.414837,9247600
2022-05-11,33.529999,34.599998,33.330002,34.290001,34.151855,13628300
2022-05-12,34.799999,35.349998,34.540001,35.160000,35.018349,24508900
2022-05-13,35.410000,35.450001,34.849998,35.110001,34.968552,35712400
2022-05-16,35.110001,35.110001,35.110001,35.110001,34.968552,0
2022-05-17,36.160000,36.500000,36.099998,36.430000,36.283234,22190000
2022-05-18,36.400002,36.880001,35.730000,35.910000,35.765327,12487200
2022-05-19,35.900002,36.160000,35.450001,35.700001,35.556175,9433100
2022-05-20,36.270000,37.020000,36.119999,37.000000,36.850937,25792500
2022-05-23,37.310001,38.599998,37.259998,38.560001,38.404652,25403000
2022-05-24,37.599998,38.040001,37.029999,37.799999,37.799999,23920500
2022-05-25,37.529999,37.799999,36.799999,37.570000,37.570000,17360800
2022-05-26,37.410000,38.070000,37.330002,37.459999,37.459999,12783900
2022-05-27,37.360001,37.360001,36.730000,37.049999,37.049999,13392000
2022-05-30,37.200001,37.200001,35.250000,36.070000,36.070000,25708100
2022-05-31,36.139999,37.150002,36.000000,36.549999,36.549999,13987200
