Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,4.256666,4.283333,4.166666,4.240000,1.854918,2629800
2003-04-24,4.216666,4.250000,4.096666,4.096666,1.792212,2348100
2003-04-25,4.133333,4.166666,4.093333,4.093333,1.790755,1745100
2003-04-28,4.120000,4.310000,4.066666,4.233333,1.852002,3065400
2003-04-29,4.266666,4.546666,4.266666,4.500000,1.968664,6380100
2003-04-30,4.483333,4.546666,4.233333,4.233333,1.852002,6309000
2003-05-01,null,null,null,null,null,null
2003-05-02,4.253333,4.406666,4.246666,4.270000,1.868043,2637900
2003-05-05,4.273333,4.313333,4.216666,4.266666,1.866584,2271600
2003-05-06,4.216666,4.350000,4.186666,4.250000,1.859293,2448900
2003-05-07,4.253333,4.413333,4.250000,4.403333,1.926373,4585500
2003-05-08,4.410000,4.566666,4.333333,4.543333,1.987621,3172500
2003-05-09,4.600000,4.700000,4.573333,4.616666,2.019702,3595500
2003-05-12,4.633333,4.900000,4.600000,4.816666,2.107198,3519900
2003-05-13,4.883333,4.883333,4.543333,4.590000,2.008037,7947900
2003-05-14,4.583333,4.663333,4.503333,4.586666,2.006577,2322000
2003-05-15,4.586666,4.586666,4.466666,4.486666,1.962830,3158100
2003-05-16,4.540000,4.600000,4.400000,4.600000,2.012411,3310200
2003-05-19,4.533333,4.533333,4.456666,4.466666,1.954079,1729800
2003-05-20,4.500000,4.613333,4.393333,4.500000,1.968664,3680100
2003-05-21,4.476666,4.666666,4.476666,4.600000,2.012411,2339100
2003-05-22,4.600000,4.763333,4.533333,4.616666,2.019702,2624400
2003-05-23,4.603333,4.730000,4.576666,4.666666,2.041577,1556100
2003-05-26,4.640000,4.706666,4.533333,4.550000,1.990537,1478700
2003-05-27,4.630000,4.700000,4.516666,4.670000,2.043035,1864800
2003-05-28,4.700000,4.863333,4.700000,4.830000,2.113031,4266900
2003-05-29,4.840000,5.026666,4.840000,4.966666,2.172820,4781700
2003-05-30,4.870000,5.150000,4.870000,5.100000,2.231152,3365100
2003-06-02,5.100000,5.433333,4.946666,5.266666,2.304065,3819600
2003-06-03,5.333333,5.530000,5.200000,5.526666,2.417810,4703400
2003-06-04,5.466666,5.633333,5.183333,5.266666,2.304065,6212700
2003-06-05,5.230000,5.383333,5.056666,5.056666,2.212194,4734000
2003-06-06,5.166666,5.266666,5.116666,5.166666,2.260318,3252600
2003-06-09,5.166666,5.266666,5.090000,5.266666,2.304065,2426400
2003-06-10,5.233333,5.386666,5.233333,5.386666,2.356563,4809600
2003-06-11,5.383333,5.433333,5.170000,5.216666,2.282191,4566600
2003-06-12,5.216666,5.226666,5.033333,5.150000,2.253026,1358100
2003-06-13,5.163333,5.226666,4.983333,5.000000,2.187403,3423600
2003-06-16,5.000000,5.066666,4.853333,4.900000,2.143656,2075400
2003-06-17,4.923333,4.966666,4.683333,4.710000,2.060534,2923200
2003-06-18,4.796666,4.816666,4.553333,4.616666,2.019702,4796100
2003-06-19,null,null,null,null,null,null
2003-06-20,4.510000,4.613333,4.400000,4.516666,1.975955,3194100
2003-06-23,4.600000,4.623333,4.516666,4.516666,1.975955,2197800
2003-06-24,4.533333,4.596666,4.466666,4.486666,1.962830,2384100
2003-06-25,4.466666,4.563333,4.310000,4.313333,1.887000,4437000
2003-06-26,4.310000,4.496666,4.250000,4.456666,1.949706,2574000
2003-06-27,4.516666,4.516666,4.270000,4.300000,1.881168,1833300
2003-06-30,4.400000,4.400000,4.200000,4.363333,1.908874,1925100
2003-07-01,4.330000,4.526666,4.300000,4.500000,1.968664,2388600
2003-07-02,4.520000,4.590000,4.483333,4.510000,1.973038,1805400
2003-07-03,4.483333,4.550000,4.466666,4.536666,1.984704,1558800
2003-07-04,4.436666,4.633333,4.436666,4.600000,2.012411,455400
2003-07-07,4.550000,4.660000,4.536666,4.566666,1.997829,1494000
2003-07-08,4.536666,4.763333,4.536666,4.696666,2.054699,2637000
2003-07-09,null,null,null,null,null,null
2003-07-10,4.700000,4.760000,4.566666,4.713333,2.061991,2098800
2003-07-11,4.733333,4.746666,4.533333,4.666666,2.041577,1649700
2003-07-14,4.616666,4.690000,4.566666,4.616666,2.019702,1199700
2003-07-15,4.606666,4.733333,4.606666,4.733333,2.070741,1222200
2003-07-16,4.663333,4.753333,4.600000,4.600000,2.012411,954000
2003-07-17,4.600000,4.830000,4.550000,4.733333,2.070741,1438200
2003-07-18,4.770000,4.863333,4.766666,4.800000,2.099909,1137600
2003-07-21,4.770000,4.833333,4.663333,4.760000,2.082408,1259100
2003-07-22,4.633333,4.830000,4.633333,4.783333,2.092616,1414800
2003-07-23,4.783333,4.833333,4.733333,4.753333,2.079492,2438100
2003-07-24,4.750000,4.823333,4.740000,4.753333,2.079492,2341800
2003-07-25,4.763333,4.843333,4.740000,4.833333,2.114490,1631700
2003-07-28,4.766666,4.813333,4.736666,4.766666,2.085325,743400
2003-07-29,4.766666,4.783333,4.696666,4.696666,2.054699,1401300
2003-07-30,4.736666,4.740000,4.533333,4.633333,2.026994,1325700
2003-07-31,4.666666,4.780000,4.656666,4.733333,2.070741,768600
2003-08-01,4.666666,4.700000,4.613333,4.633333,2.026994,1904400
2003-08-04,4.613333,4.663333,4.550000,4.633333,2.026994,7299000
2003-08-05,4.573333,4.700000,4.573333,4.660000,2.038660,6597000
2003-08-06,4.550000,4.690000,4.550000,4.633333,2.026994,2882700
2003-08-07,4.600000,4.773333,4.600000,4.733333,2.070741,1158300
2003-08-08,4.773333,5.076666,4.773333,5.000000,2.187403,4077000
2003-08-11,5.030000,5.146666,5.000000,5.086666,2.225319,2178000
2003-08-12,5.083333,5.086666,4.913333,4.950000,2.165530,1398600
2003-08-13,4.933333,5.330000,4.926666,5.206666,2.277815,5974200
2003-08-14,5.210000,5.293333,5.100000,5.220000,2.283649,3097800
2003-08-15,5.083333,5.216666,4.983333,5.083333,2.223860,1871100
2003-08-18,5.166666,5.233333,5.106666,5.183333,2.267607,1554300
2003-08-19,5.143333,5.233333,5.100000,5.153333,2.254485,2136600
2003-08-20,5.080000,5.263333,5.066666,5.260000,2.301149,2488500
2003-08-21,5.233333,5.263333,5.106666,5.200000,2.274899,1781100
2003-08-22,5.133333,5.250000,5.133333,5.216666,2.282191,860400
2003-08-25,5.166666,5.216666,5.150000,5.183333,2.267607,963000
2003-08-26,5.133333,5.300000,5.133333,5.260000,2.301149,1616400
2003-08-27,5.143333,5.266666,5.143333,5.266666,2.304065,2061900
2003-08-28,5.300000,5.330000,5.163333,5.163333,2.258859,1441800
2003-08-29,5.163333,5.300000,5.050000,5.133333,2.245734,3229200
2003-09-01,5.083333,5.293333,5.083333,5.266666,2.304065,1951200
2003-09-02,5.223333,5.393333,5.223333,5.393333,2.359479,2945700
2003-09-03,5.393333,5.916666,5.393333,5.883333,2.573845,7515000
2003-09-04,5.766666,5.883333,5.633333,5.700000,2.493641,4893300
2003-09-05,5.676666,5.833333,5.626666,5.636666,2.465933,4386600
2003-09-08,5.666666,5.766666,5.580000,5.616666,2.457183,4241700
2003-09-09,5.600000,5.623333,5.563333,5.583333,2.442600,1553400
2003-09-10,5.566666,5.766666,5.533333,5.700000,2.493641,7809300
2003-09-11,5.733333,5.786666,5.600000,5.666666,2.479058,5570100
2003-09-12,5.633333,5.806666,5.630000,5.780000,2.528639,1881900
2003-09-15,5.766666,5.800000,5.666666,5.666666,2.479058,1121400
2003-09-16,5.666666,5.803333,5.666666,5.683333,2.486348,4963500
2003-09-17,5.636666,5.770000,5.636666,5.750000,2.515513,1307700
2003-09-18,5.696666,5.780000,5.683333,5.686666,2.487807,1177200
2003-09-19,5.686666,5.700000,5.590000,5.593333,2.446974,1643400
2003-09-22,5.593333,5.663333,5.576666,5.616666,2.457183,1598400
2003-09-23,5.586666,5.633333,5.533333,5.550000,2.428018,1500300
2003-09-24,5.540000,5.613333,5.433333,5.433333,2.376979,1563300
2003-09-25,5.436666,5.550000,5.433333,5.466666,2.391562,1544400
2003-09-26,5.446666,5.626666,5.170000,5.170000,2.261775,1287900
2003-09-29,5.273333,5.463333,5.273333,5.383333,2.355104,1008000
2003-09-30,5.383333,5.500000,5.293333,5.333333,2.333231,1460700
2003-10-01,5.336666,5.533333,5.333333,5.483333,2.398853,906300
2003-10-02,5.500000,5.666666,5.466666,5.516666,2.413435,1968300
2003-10-03,5.573333,5.783333,5.573333,5.750000,2.515513,4736700
2003-10-06,5.743333,5.880000,5.683333,5.866666,2.566554,2932200
2003-10-07,5.786666,5.896666,5.710000,5.736666,2.509682,3104100
2003-10-08,5.833333,5.866666,5.736666,5.773333,2.525722,1575000
2003-10-09,5.803333,5.933333,5.800000,5.800000,2.537388,2502000
2003-10-10,5.733333,5.846666,5.533333,5.766666,2.522804,1797300
2003-10-13,5.673333,5.950000,5.673333,5.833333,2.551971,623700
2003-10-14,5.933333,5.983333,5.743333,5.833333,2.551971,1860300
2003-10-15,5.770000,5.900000,5.736666,5.843333,2.556344,2819700
2003-10-16,5.946666,5.950000,5.703333,5.916666,2.588428,1155600
2003-10-17,5.966666,6.000000,5.776666,5.933333,2.595718,955800
2003-10-20,5.833333,6.133333,5.770000,6.096666,2.667174,1626300
2003-10-21,6.133333,6.283333,6.023333,6.250000,2.734255,1634400
2003-10-22,6.200000,6.330000,6.033333,6.250000,2.734255,2639700
2003-10-23,6.140000,6.400000,6.046666,6.330000,2.769253,4896000
2003-10-24,6.206666,6.600000,6.206666,6.433333,2.814459,2557800
2003-10-27,6.616666,6.616666,6.383333,6.416666,2.807166,2028600
2003-10-28,6.413333,6.633333,6.400000,6.466666,2.829042,1509300
2003-10-29,6.500000,6.583333,6.300000,6.333333,2.770711,3902400
2003-10-30,6.310000,6.500000,6.266666,6.466666,2.829042,2598300
2003-10-31,6.466666,6.540000,6.166666,6.266666,2.741546,1868400
2003-11-03,6.333333,6.483333,6.333333,6.466666,2.829042,1561500
2003-11-04,6.483333,6.500000,6.400000,6.450000,2.821751,3510900
2003-11-05,6.433333,6.500000,6.400000,6.416666,2.807166,3405600
2003-11-06,6.403333,6.616666,6.403333,6.583333,2.880083,1297800
2003-11-07,6.616666,6.660000,6.500000,6.516666,2.850916,1934100
2003-11-10,6.516666,6.646666,6.450000,6.576666,2.877165,1178100
2003-11-11,6.550000,6.550000,6.473333,6.516666,2.850916,1792800
2003-11-12,6.533333,6.630000,6.533333,6.613333,2.893207,550800
2003-11-13,6.603333,6.683333,6.466666,6.566666,2.872789,1814400
2003-11-14,6.500000,6.600000,6.500000,6.566666,2.872789,776700
2003-11-17,6.506666,6.860000,6.506666,6.766666,2.960285,2433600
2003-11-18,6.896666,7.100000,6.896666,7.066666,3.091530,4315500
2003-11-19,7.066666,7.233333,7.033333,7.216666,3.157153,3570300
2003-11-20,7.266666,7.466666,7.266666,7.466666,3.266522,3791700
2003-11-21,7.466666,7.783333,7.443333,7.533333,3.295686,5647500
2003-11-24,7.433333,7.566666,7.340000,7.500000,3.281106,1195200
2003-11-25,7.500000,7.600000,7.426666,7.476666,3.270897,1515600
2003-11-26,7.583333,7.633333,7.500000,7.606666,3.327769,742500
2003-11-27,7.596666,8.000000,7.536666,8.000000,3.499846,1702800
2003-11-28,8.000000,8.300000,8.000000,8.166666,3.572759,3353400
2003-12-01,8.170000,8.400000,8.000000,8.300000,3.631091,2003400
2003-12-02,8.273333,8.350000,8.173333,8.233333,3.601925,3078900
2003-12-03,8.206666,8.300000,8.120000,8.246666,3.607758,2475000
2003-12-04,8.296666,8.296666,8.083333,8.083333,3.536303,1302300
2003-12-05,8.100000,8.166666,7.896666,7.966666,3.485264,2925900
2003-12-08,7.983333,7.983333,7.833333,7.833333,3.426931,2300400
2003-12-09,7.866666,8.200000,7.833333,8.146666,3.564009,3168000
2003-12-10,8.100000,8.200000,8.066666,8.126666,3.555259,758700
2003-12-11,8.150000,8.360000,8.150000,8.300000,3.631091,3260700
2003-12-12,8.363333,8.366666,8.116666,8.200000,3.587341,716400
2003-12-15,8.166666,8.390000,8.166666,8.166666,3.572759,2031300
2003-12-16,8.166666,8.333333,8.000000,8.223333,3.597550,1408500
2003-12-17,8.233333,8.463333,8.166666,8.333333,3.645674,3180600
2003-12-18,8.333333,8.350000,8.120000,8.166666,3.572759,1129500
2003-12-19,8.166666,8.200000,8.100000,8.100000,3.543593,2083500
2003-12-22,8.133333,8.250000,8.000000,8.043333,3.518802,792000
2003-12-23,8.043333,8.136666,7.933333,7.950000,3.477973,1213200
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,7.936666,7.946666,7.830000,7.833333,3.426931,984600
2003-12-29,8.163333,8.166666,7.766666,7.813333,3.418183,433800
2003-12-30,8.000000,8.000000,7.756666,8.000000,3.499846,1955700
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,8.000000,8.000000,7.833333,7.900000,3.456096,643500
2004-01-05,7.900000,8.650000,7.900000,8.550000,3.740461,3473100
2004-01-06,8.666666,8.950000,8.203333,8.866666,3.878993,3285900
2004-01-07,8.863333,9.050000,8.603333,8.650000,3.784207,2155500
2004-01-08,8.650000,8.830000,8.366666,8.683333,3.798793,2250000
2004-01-09,8.700000,8.783333,8.376666,8.616666,3.769625,2446200
2004-01-12,8.783333,9.000000,8.666666,8.716666,3.813372,2742300
2004-01-13,8.716666,8.876666,8.366666,8.366666,3.660255,1559700
2004-01-14,8.370000,8.396666,7.666666,8.133333,3.558178,2301300
2004-01-15,8.133333,8.496666,7.833333,7.966666,3.485264,2630700
2004-01-16,8.000000,8.133333,7.840000,7.950000,3.477973,1194300
2004-01-19,7.940000,8.116666,7.930000,7.966666,3.485264,906300
2004-01-20,8.066666,8.066666,7.966666,7.986666,3.494012,1133100
2004-01-21,8.033333,8.033333,7.800000,7.833333,3.426931,1641600
2004-01-22,7.676666,8.026666,7.633333,7.666666,3.354021,1369800
2004-01-23,7.673333,7.830000,7.616666,7.766666,3.397766,2064600
2004-01-26,7.930000,8.066666,7.786666,7.906666,3.459014,1936800
2004-01-27,8.000000,8.000000,7.670000,7.856666,3.437140,1959300
2004-01-28,7.770000,7.946666,7.670000,7.700000,3.368601,1723500
2004-01-29,7.633333,7.946666,7.033333,7.033333,3.076947,3576600
2004-01-30,7.040000,7.300000,6.703333,6.800000,2.974869,1638000
2004-02-02,6.833333,7.233333,6.600000,7.230000,3.162985,3571200
2004-02-03,7.253333,7.500000,7.253333,7.483333,3.273813,1205100
2004-02-04,7.533333,7.666666,7.036666,7.150000,3.127988,1680300
2004-02-05,7.150000,7.230000,6.933333,6.933333,3.033200,1527300
2004-02-06,6.966666,7.466666,6.800000,7.350000,3.215484,2826900
2004-02-09,7.450000,7.600000,6.806666,6.950000,3.040491,1746000
2004-02-10,7.000000,7.223333,6.950000,7.083333,3.098821,1394100
2004-02-11,7.103333,7.533333,7.013333,7.366666,3.222775,2728800
2004-02-12,7.600000,7.663333,7.416666,7.576666,3.314646,1674000
2004-02-13,7.576666,7.933333,7.470000,7.653333,3.348186,3690900
2004-02-16,7.770000,7.770000,7.523333,7.550000,3.302979,127800
2004-02-17,7.853333,7.926666,7.503333,7.833333,3.426931,3577500
2004-02-18,7.800000,7.810000,7.503333,7.610000,3.329229,3078000
2004-02-19,7.500000,7.500000,7.033333,7.033333,3.076947,4094100
2004-02-20,6.666666,7.166666,6.666666,7.166666,3.135278,1916100
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,7.266666,7.633333,7.166666,7.286666,3.187775,363600
2004-02-26,7.266666,7.266666,7.136666,7.166666,3.135278,864900
2004-02-27,7.166666,7.250000,7.106666,7.216666,3.157153,1372500
2004-03-01,7.220000,7.586666,7.216666,7.416666,3.244649,2228400
2004-03-02,7.103333,7.683333,7.103333,7.683333,3.361310,2490300
2004-03-03,7.726666,7.830000,7.580000,7.733333,3.383183,1656000
2004-03-04,7.666666,7.900000,7.603333,7.620000,3.333604,2682900
2004-03-05,7.653333,7.866666,7.593333,7.766666,3.397766,882900
2004-03-08,7.766666,8.056666,7.766666,7.983333,3.492554,2024100
2004-03-09,8.030000,8.030000,7.506666,7.676666,3.358394,1600200
2004-03-10,7.676666,7.800000,7.366666,7.366666,3.222775,1172700
2004-03-11,7.333333,7.800000,7.200000,7.200000,3.149860,2304900
2004-03-12,7.533333,7.783333,7.350000,7.666666,3.354021,1535400
2004-03-15,7.520000,7.663333,7.500000,7.500000,3.281106,976500
2004-03-16,7.570000,7.870000,7.400000,7.733333,3.383183,1191600
2004-03-17,7.800000,7.983333,7.733333,7.916666,3.463389,2856600
2004-03-18,7.933333,8.163333,7.666666,8.000000,3.499846,2296800
2004-03-19,8.000000,8.133333,7.950000,7.953333,3.479429,1305000
2004-03-22,7.950000,7.950000,7.733333,7.733333,3.383183,757800
2004-03-23,7.833333,7.896666,7.416666,7.450000,3.259231,1734300
2004-03-24,7.466666,7.646666,7.433333,7.466666,3.266522,1296000
2004-03-25,7.450000,7.826666,7.433333,7.433333,3.251939,1711800
2004-03-26,7.700000,7.733333,7.466666,7.566666,3.310270,1051200
2004-03-29,7.566666,7.733333,7.370000,7.466666,3.266522,620100
2004-03-30,7.590000,7.796666,7.463333,7.766666,3.397766,1008000
2004-03-31,7.800000,7.820000,7.600000,7.760000,3.394849,712800
2004-04-01,7.763333,7.833333,7.750000,7.766666,3.397766,1207800
2004-04-02,7.800000,7.980000,7.773333,7.933333,3.470680,2247300
2004-04-05,7.950000,8.133333,7.883333,8.036666,3.515886,2214900
2004-04-06,8.143333,8.143333,8.000000,8.000000,3.499846,1028700
2004-04-07,8.130000,8.130000,7.640000,7.640000,3.342353,957600
2004-04-08,7.730000,7.826666,7.570000,7.700000,3.368601,1049400
2004-04-09,null,null,null,null,null,null
2004-04-12,7.843333,7.950000,7.500000,7.573333,3.313187,1539900
2004-04-13,7.603333,7.800000,7.556666,7.566666,3.310270,675000
2004-04-14,7.533333,7.630000,7.360000,7.396666,3.235899,2208600
2004-04-15,7.420000,7.423333,7.136666,7.233333,3.164444,3111300
2004-04-16,7.233333,7.290000,7.123333,7.170000,3.136738,1398600
2004-04-19,7.166666,7.213333,7.066666,7.163333,3.133821,2062800
2004-04-20,7.200000,7.200000,7.000000,7.013333,3.068198,2138400
2004-04-21,null,null,null,null,null,null
2004-04-22,7.026666,7.066666,6.916666,7.000000,3.062366,2752200
2004-04-23,null,null,null,null,null,null
2004-04-26,7.290000,7.290000,6.950000,7.003333,3.063824,958500
2004-04-27,7.113333,7.280000,6.900000,6.933333,3.033200,781200
2004-04-28,6.936666,7.150000,6.570000,6.606666,2.890289,2547900
2004-04-29,6.700000,6.733333,6.300000,6.333333,2.770711,1536300
2004-04-30,6.333333,6.526666,6.333333,6.366666,2.785294,2572200
2004-05-03,6.366666,6.500000,6.116666,6.283333,2.748838,2783700
2004-05-04,6.366666,6.453333,6.333333,6.333333,2.770711,2368800
2004-05-05,6.416666,6.643333,6.366666,6.633333,2.901956,1292400
2004-05-06,6.386666,6.496666,6.333333,6.356666,2.780918,1385100
2004-05-07,6.326666,6.333333,6.073333,6.233333,2.726963,1504800
2004-05-10,6.000000,6.363333,5.866666,5.966666,2.610300,3241800
2004-05-11,6.170000,6.366666,6.073333,6.266666,2.741546,1945800
2004-05-12,6.200000,6.496666,6.200000,6.316666,2.763420,2133000
2004-05-13,6.316666,6.533333,6.300000,6.350000,2.778002,1873800
2004-05-14,6.500000,6.966666,6.400000,6.616666,2.894663,1575900
2004-05-17,6.616666,7.000000,6.436666,6.733333,2.945703,1735200
2004-05-18,6.803333,7.066666,6.700000,6.700000,2.931120,2745900
2004-05-19,6.810000,6.920000,6.600000,6.600000,2.887372,1538100
2004-05-20,6.603333,6.660000,6.400000,6.433333,2.814459,1539900
2004-05-21,6.406666,6.600000,6.333333,6.400000,2.799877,896400
2004-05-24,6.400000,6.600000,6.400000,6.470000,2.830499,699300
2004-05-25,6.483333,6.663333,6.466666,6.513333,2.849458,741600
2004-05-26,6.630000,6.630000,6.316666,6.500000,2.843626,1017000
2004-05-27,6.496666,6.833333,6.496666,6.800000,2.974869,4332600
2004-05-28,6.833333,7.103333,6.810000,6.950000,3.040491,1460700
2004-05-31,6.953333,7.000000,6.683333,6.933333,3.033200,528300
2004-06-01,6.890000,6.913333,6.700000,6.900000,3.018616,1325700
2004-06-02,6.900000,7.200000,6.900000,7.066666,3.091530,1068300
2004-06-03,6.903333,7.066666,6.833333,6.873333,3.006951,558900
2004-06-04,7.000000,7.163333,7.000000,7.056666,3.087153,624600
2004-06-07,7.160000,7.333333,7.133333,7.283333,3.186317,1096200
2004-06-08,7.286666,7.370000,7.116666,7.300000,3.193608,998100
2004-06-09,7.240000,7.283333,7.123333,7.233333,3.164444,615600
2004-06-10,null,null,null,null,null,null
2004-06-11,7.200000,7.230000,7.066666,7.100000,3.106112,266400
2004-06-14,7.133333,7.133333,6.913333,6.950000,3.040491,991800
2004-06-15,7.050000,7.326666,7.043333,7.316666,3.200902,1789200
2004-06-16,7.316666,7.466666,7.200000,7.396666,3.235899,3177900
2004-06-17,7.450000,7.450000,7.123333,7.166666,3.135278,1556100
2004-06-18,7.166666,7.313333,7.063333,7.216666,3.157153,1253700
2004-06-21,7.286666,7.503333,7.200000,7.180000,3.141111,1494900
2004-06-22,7.180000,7.266666,7.036666,7.100000,3.106112,1495800
2004-06-23,7.233333,7.383333,7.096666,7.203333,3.151318,1425600
2004-06-24,7.203333,7.300000,7.133333,7.140000,3.123612,1332900
2004-06-25,7.166666,7.200000,7.036666,7.050000,3.084239,855900
2004-06-28,7.100000,7.300000,7.036666,7.066666,3.091530,810900
2004-06-29,7.070000,7.263333,6.836666,7.263333,3.177567,786600
2004-06-30,7.263333,7.596666,7.183333,7.500000,3.281106,2777400
2004-07-01,7.500000,7.723333,7.500000,7.700000,3.368601,1874700
2004-07-02,7.693333,7.833333,7.603333,7.603333,3.326310,1561500
2004-07-05,7.603333,7.726666,7.573333,7.633333,3.339436,566100
2004-07-06,7.573333,7.596666,7.446666,7.503333,3.282564,793800
2004-07-07,7.513333,7.636666,7.483333,7.636666,3.340894,544500
2004-07-08,7.483333,7.666666,7.366666,7.383333,3.230067,990000
2004-07-09,null,null,null,null,null,null
2004-07-12,7.436666,7.670000,7.296666,7.550000,3.302979,1400400
2004-07-13,7.586666,7.730000,7.456666,7.616666,3.332144,1675800
2004-07-14,7.600000,7.823333,7.503333,7.630000,3.337977,2132100
2004-07-15,7.700000,7.736666,7.600000,7.700000,3.368601,1422900
2004-07-16,7.733333,7.870000,7.500000,7.833333,3.426931,1959300
2004-07-19,7.833333,7.833333,7.673333,7.716666,3.375892,663300
2004-07-20,7.733333,7.900000,7.613333,7.866666,3.441514,858600
2004-07-21,7.853333,7.866666,7.613333,7.670000,3.355475,945000
2004-07-22,7.666666,7.850000,7.533333,7.603333,3.326310,1275300
2004-07-23,7.583333,7.833333,7.553333,7.616666,3.332144,925200
2004-07-26,7.633333,7.770000,7.406666,7.646666,3.345267,1296000
2004-07-27,7.640000,7.733333,7.500000,7.716666,3.375892,1048500
2004-07-28,7.683333,7.800000,7.546666,7.766666,3.397766,1224000
2004-07-29,7.766666,7.890000,7.696666,7.783333,3.405058,1407600
2004-07-30,7.733333,7.883333,7.666666,7.666666,3.354021,1852200
2004-08-02,7.666666,7.716666,7.530000,7.703333,3.370060,1484100
2004-08-03,7.586666,7.693333,7.550000,7.603333,3.326310,1259100
2004-08-04,7.596666,7.683333,7.536666,7.566666,3.310270,2122200
2004-08-05,7.543333,7.566666,7.320000,7.333333,3.208191,3456900
2004-08-06,7.343333,7.596666,7.343333,7.533333,3.295686,1669500
2004-08-09,7.416666,7.466666,7.366666,7.390000,3.232981,1125000
2004-08-10,7.416666,7.586666,7.413333,7.566666,3.310270,1204200
2004-08-11,7.630000,7.630000,7.343333,7.380000,3.228608,4751100
2004-08-12,7.400000,7.403333,7.316666,7.403333,3.238815,1574100
2004-08-13,7.416666,7.433333,7.333333,7.350000,3.215484,2197800
2004-08-16,7.366666,7.766666,7.333333,7.716666,3.375892,3477600
2004-08-17,7.716666,8.043333,7.716666,8.030000,3.512971,5167800
2004-08-18,7.826666,8.150000,7.800000,7.916666,3.463389,5350500
2004-08-19,8.130000,8.133333,7.750000,7.766666,3.397766,1638000
2004-08-20,7.833333,8.000000,7.800000,7.843333,3.431309,2811600
2004-08-23,7.843333,8.026666,7.740000,7.900000,3.456096,1316700
2004-08-24,8.000000,8.000000,7.836666,7.973333,3.488179,831600
2004-08-25,7.996666,8.200000,7.936666,8.126666,3.555259,3622500
2004-08-26,8.133333,8.133333,7.840000,8.003333,3.501304,2017800
2004-08-27,8.030000,8.300000,7.920000,8.053333,3.523178,1718100
2004-08-30,8.150000,8.330000,7.940000,8.266666,3.616509,2056500
2004-08-31,8.330000,8.333333,8.016666,8.083333,3.536303,3088800
2004-09-01,8.256666,8.256666,7.916666,7.960000,3.482347,1113300
2004-09-02,7.936666,8.266666,7.836666,8.143333,3.562551,1467900
2004-09-03,8.026666,8.230000,7.673333,8.033333,3.514428,736200
2004-09-06,8.000000,8.033333,7.876666,7.970000,3.486720,459000
2004-09-07,null,null,null,null,null,null
2004-09-08,8.030000,8.273333,8.030000,8.200000,3.587341,1553400
2004-09-09,8.260000,8.260000,8.016666,8.133333,3.558178,1937700
2004-09-10,8.036666,8.073333,7.900000,7.950000,3.477973,1030500
2004-09-13,7.950000,8.043333,7.850000,7.900000,3.456096,962100
2004-09-14,7.950000,8.126666,7.900000,8.006666,3.502762,1437300
2004-09-15,8.033333,8.163333,7.920000,8.033333,3.514428,1098000
2004-09-16,8.163333,8.320000,8.083333,8.266666,3.616509,2379600
2004-09-17,8.200000,8.356666,8.200000,8.300000,3.631091,1434600
2004-09-20,8.430000,8.613333,8.270000,8.270000,3.617965,1235700
2004-09-21,8.443333,8.516666,8.213333,8.266666,3.616509,1091700
2004-09-22,8.320000,8.333333,8.153333,8.153333,3.566926,823500
2004-09-23,8.216666,8.400000,8.120000,8.200000,3.587341,3019500
2004-09-24,8.183333,8.416666,8.166666,8.266666,3.616509,665100
2004-09-27,8.190000,8.233333,8.100000,8.133333,3.558178,977400
2004-09-28,8.333333,8.393333,8.033333,8.333333,3.645674,2323800
2004-09-29,8.396666,8.433333,8.253333,8.386666,3.669006,1413900
2004-09-30,8.333333,8.466666,8.333333,8.400000,3.674839,2929500
2004-10-01,8.463333,8.666666,8.426666,8.596666,3.760876,3515400
2004-10-04,8.663333,8.926666,8.600000,8.850000,3.871706,3123000
2004-10-05,8.833333,9.250000,8.800000,9.066666,3.966492,5153400
2004-10-06,9.066666,9.150000,8.936666,8.983333,3.930033,1629000
2004-10-07,8.936666,9.226666,8.866666,9.183333,4.017531,2832300
2004-10-08,9.226666,9.383333,9.196666,9.233333,4.039404,2426400
2004-10-11,9.380000,9.400000,9.266666,9.300000,4.068571,382500
2004-10-12,null,null,null,null,null,null
2004-10-13,9.320000,9.500000,8.933333,9.300000,4.068571,2647800
2004-10-14,9.296666,9.360000,9.100000,9.183333,4.017531,1454400
2004-10-15,9.226666,9.366666,9.226666,9.366666,4.097736,842400
2004-10-18,9.266666,9.433333,9.266666,9.313333,4.074403,1782000
2004-10-19,9.416666,9.466666,9.003333,9.066666,3.966492,1546200
2004-10-20,9.070000,9.300000,9.020000,9.183333,4.017531,567000
2004-10-21,9.076666,9.563333,9.076666,9.500000,4.156068,1497600
2004-10-22,9.536666,9.623333,9.336666,9.463333,4.140027,2460600
2004-10-25,9.433333,9.433333,9.323333,9.336666,4.084612,1326600
2004-10-26,9.340000,9.433333,9.300000,9.366666,4.097736,1148400
2004-10-27,9.366666,9.843333,9.350000,9.403333,4.113777,1072800
2004-10-28,9.436666,9.700000,9.333333,9.383333,4.105027,1114200
